prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_693JJ22230000Y233IN1802906_6925,693JJ22230000Y233IN1802906,60000.00,1: Non-emergency P.L. 117-58,,,2022-09-02,2022,2022-09-02,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Boonville,IN,Indiana,476018251,08,USA,UNITED STATES,"Project Title: IR4840, Bridge Replacement, Bridge #310 Replacement on Myers Road 0.42 miles West of Bullocktown Road, Warrick County, B-42004 :::: Project Description: B-42004 DES 1802906 Bridge Replacement on IR4840 Bridge #310 Replacement on Myers Road 0.42 miles West of Bullocktown Road in Warrick County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,858A345342403310976856BCB4C9E433,2022,9,1802906,60000.00,2022-09-02,2022,REWEN6LMRM39,,WARRICK COUNTY,COMMISSIONERS OFFICE,ZVZUCANJFE84,,,USA,UNITED STATES,107 W LOCUST STE 301,BOONVILLE,IN,INDIANA,476011594,08,,"U.S. LOCAL GOVERNMENT,COUNTY",,BOONVILLE,IN,INDIANA,476018251,08,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233IN1802906_6925/,2022-10-28 15:36:23+00
ASST_NON_693JJ22230000Y240IN1600739_6925,693JJ22230000Y240IN1600739,574830.51,1: Non-emergency P.L. 117-58,,,2022-08-12,2022,2022-09-22,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Tennyson,IN,Indiana,476377135,08,USA,UNITED STATES,"Project Title: IR1010, Bridge Replacement, Other Construction, Shilo Road Bridge # 113, Warrick County, B-39837 :::: Project Description: B-39837 DES 1600739 Bridge Replacement Other Construction on IR1010 Shilo Road Bridge # 113 in Warrick County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,B95BEDEFA8520F8D4251BDEA4B074564,2022,9,1600739,109944.18,2022-09-22,2022,REWEN6LMRM39,,WARRICK COUNTY,COMMISSIONERS OFFICE,ZVZUCANJFE84,,,USA,UNITED STATES,107 W LOCUST STE 301,BOONVILLE,IN,INDIANA,476011594,08,,"U.S. LOCAL GOVERNMENT,COUNTY",,TENNYSON,IN,INDIANA,476377135,08,USA,UNITED STATES,CONSTRUCTION ENGINEERING (17),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1600739_6925/,2022-10-28 15:36:24+00
ASST_NON_693JJ22230000Y240IN1600739_6925,693JJ22230000Y240IN1600739,464886.33,1: Non-emergency P.L. 117-58,,,2022-08-12,2022,2022-09-22,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Tennyson,IN,Indiana,476379276,08,USA,UNITED STATES,"Project Title: IR1010, Bridge Replacement, Other Construction, Shilo Road Bridge # 113, Warrick County, B-39837 :::: Project Description: B-39837 DES 1600739 Bridge Replacement Other Construction on IR1010 Shilo Road Bridge # 113 in Warrick County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,85B9CB05001E9D17FCDC10AC9562BDC4,2022,8,1600739,59852.99,2022-08-31,2022,REWEN6LMRM39,,WARRICK COUNTY,COMMISSIONERS OFFICE,ZVZUCANJFE84,,,USA,UNITED STATES,107 W LOCUST STE 301,BOONVILLE,IN,INDIANA,476011594,08,,"U.S. LOCAL GOVERNMENT,COUNTY",,TENNYSON,IN,INDIANA,476379276,08,USA,UNITED STATES,UTILITIES (43),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1600739_6925/,2022-09-23 13:46:56+00
ASST_NON_693JJ22230000Y400IN1401384_6925,693JJ22230000Y400IN1401384,45000.00,1: Non-emergency P.L. 117-58,,,2022-08-18,2022,2022-08-18,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0015: CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Newburgh,IN,Indiana,476307910,08,USA,UNITED STATES,"Project Title: IR1023, Road Reconstruction (3R/4R Standards), Bell Road from High Point Dr. to Telephone Rd, Warrick County, R-37940 :::: Project Description: R-37940 DES 1401384 Road Reconstruction (3R/4R Standards) on IR1023 Bell Road from High Point Dr. to Telephone Rd in Warrick County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,143FBF0FFBD4DBE73E259519C2DCCFB3,2022,8,1401384,45000.00,2022-08-18,2022,REWEN6LMRM39,,WARRICK COUNTY,COMMISSIONERS OFFICE,ZVZUCANJFE84,,,USA,UNITED STATES,107 W LOCUST STE 301,BOONVILLE,IN,INDIANA,476011594,08,,"U.S. LOCAL GOVERNMENT,COUNTY",,NEWBURGH,IN,INDIANA,476307910,08,USA,UNITED STATES,UTILITIES (43),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y400IN1401384_6925/,2022-09-23 13:46:59+00
ASST_NON_693JJ22230000Y240IN2002435_6925,693JJ22230000Y240IN2002435,188197.33,1: Non-emergency P.L. 117-58,,,2022-09-08,2022,2022-09-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Danville,IN,Indiana,461221798,04,USA,UNITED STATES,"Project Title: IR1048, Bridge Inspections, Countywide Bridge Inventory and Inspection Program for Cycle Years 2022-2025, Hendricks County, :::: Project Description: - DES 2002435 Bridge Inspections on IR1048 in Hendricks County Crawfordsville District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,2BB6B477B0E95D7648B1BBBEA92E58AA,2022,9,2002435,188197.33,2022-09-08,2022,NDG5JA8FCLB3,,"HENDRICKS, COUNTY OF",HENDRICKS COUNTY AUDITOR'S OFFICE,NDG5JA8FCLB3,,"HENDRICKS, COUNTY OF",USA,UNITED STATES,355 S WASHINGTON ST STE 202,DANVILLE,IN,INDIANA,461221798,04,,"U.S. LOCAL GOVERNMENT,COUNTY",,DANVILLE,IN,INDIANA,461221798,04,USA,UNITED STATES,BRIDGE INSPECTION AND RELATED TRAINING (49),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN2002435_6925/,2022-10-28 15:36:09+00
ASST_NON_693JJ22230000Y001CA6272046_6925,693JJ22230000Y001CA6272046,338185.00,1: Non-emergency P.L. 117-58,,,2022-05-23,2022,2022-05-23,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: ON TREASURE ISLAND ROAD, FROM NORTH SIDE OF SAN FRANCISCO-OAKLAND BAY BRIDGE (SFOBB) TO 2,000 FEET NORTH OF SFOBB BRIDGE REHABILITATION AND REPLACEME :::: Project Description: ON TREASURE ISLAND ROAD, FROM NORTH SIDE OF SAN FRANCISCO-OAKLAND BAY BRIDGE (SFOBB) TO 2,000 FEET NORTH OF SFOBB BRIDGE REHABILITATION AND REPLACEMENT (SEISMIC RETROFIT)",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,E5FF8BA286AA4E9825DD87643F0136B3,2022,5,99075,338185.00,2022-05-23,2022,UX7LNHY4BRD1,,SAN FRANCISCO COUNTY TRANSPORTATION AUTHORITY,,,,,USA,UNITED STATES,1455 MARKET ST FLR 22,SAN FRANCISCO,CA,CALIFORNIA,941031300,12,,"U.S. LOCAL GOVERNMENT,LOCAL GOVERNMENT OWNED,TRANSIT AUTHORITY",,SAN FRANCISCO,CA,CALIFORNIA,941025244,08,USA,UNITED STATES,"ON TREASURE ISLAND ROAD, FROM NORTH SIDE OF SAN FRANCISCO-OAKLAND BAY BRIDGE",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001CA6272046_6925/,2022-09-09 11:58:52+00
ASST_NON_WV-2022-018_6955,WV2022018,2830061.00,1: Non-emergency P.L. 117-58,,,2022-08-04,2022,2022-08-04,2022,2022-08-04,2025-01-10,069,Department of Transportation (DOT),6955,Federal Transit Administration,693601,REGION 3 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0010: SENIORS AND PERSONS WITH DISABILITIES,T1U2JF6Q1H45,,"TRANSPORTATION, WEST VIRGINIA DEPARTMENT OF",DEPARTMENT OF PUBLIC TRANSPORT,TT8KHPCVUJH5,,,USA,UNITED STATES,1900 KANAWHA BLVD E BLDG 5 RM 650,CHARLESTON,KANAWHA,WV,West Virginia,253050027,02,,State Government,STATE-WIDE,Charleston,WV,West Virginia,253050027,02,USA,UNITED STATES,The West Virginia Department of Transportation Division of Public Transit (WVDOT) Section is applying for FFY 2022 Section 5310 Enhanced Mobility of Seniors and Individuals with Disabilities Program funds in the amount of $2830061 ($1307284 for Rural Apportionment and $1522777 for Small Urban Apportionment) to support the State DOTs FFY 2022 Program of Projects (POP). The WVDOT is applying for funding for both rural and small urban areas for the following projects:Rural projects include the following:Purchase of Eight (8) replacement vansPurchase of Four (4) expansion vans3rd party contracted servicesSmall Urban projects include the following:State Program Administration funds3rd party contracted servicesPurchase of One (1) replacement SUVPurchase of Eight (8) replacement vansPurchase of One (1) expansion vanAll projects in the current POP are in Category A status and are for traditional Section 5310 projects and thus meet the requirement to spend 55% of the apportionment toward traditional capital projects.The States FY 2022 Section 5310 POP is attached to this grant under Application Documents. The total number of recipients funded in the POP is twelve (12) private non-profits in the small urbans areas and twenty (20) private non-profits in the rural areas. The projects included in this application were derived from updated coordinated public transit - human services transportation plans developed by various West Virginia Planning and Development Councils located throughout the State. In addition each plan has been approved by the West Virginia Division of Public Transit.The State Management Plan for the State FY 2022 Section 5310 Program was approved by FTA on March 7 2019.Purpose: The purpose of this award is to provide funding to eligible recipients to meet the transportation needs of seniors and individuals with disabilities throughout West Virginia.Activities to be Performed: This application will fund the purchase of replacement and expansion vans as well as state program admin funds and funding for third party contracting.Expected Outcomes: Continued safe and effective operation of transit services for rural areas of West Virginia. Intended Beneficiaries: WVDOT transit agencies and citizens in the rural and non-urbanized areas of the state. Subrecipient Activities: The following twelve (12) private non-profits in the small urbans areas and twenty (20) private non-profits in the rural areas of West Virginia.Small UrbanEastern Panhandle TransitBerkeley Senior Services Hansford Senior ServicesHancock County Sr. ServicesKanawha Valley Senior Services Northwood Health SystemsPutnam Aging ProgramRaleigh County Community Action Association Family Service Upper Ohio ValleyGood Shepherd InterfaithMonongalia County UrbanWood County Senior Citizens AssociationRural Braxton County Senior Citizens CenterChristian Help Inc. of Mingo CountyCommunity Action of South Eastern West VirginiaCouncil of Senior Citizens of Gilmer CountyCouncil on Aging (Wyoming)Harrison County Senior Citizens Center Inc.Lewis County Senior Citizens CenterMcDowell County Commission on AgingPocahontas County Senior CitizensRitchie County Integrated Family ServicesSenior Life Services of Morgan CountySummers County Council on AgingWirt County Committee on AgingCentral WV Community Action Integrated Resources Inc. Logan-Mingo Area Mental HealthMarion CountyTaylor County Senior Citizens IncWebster County Senior CitizensYouth Health Services,20.513: ENHANCED MOBILITY OF SENIORS AND INDIVIDUALS WITH DISABILITIES,sub-grant,2366C83644D23E6EA9D37F1DF4B6ECA0,2022,8,23035,45000.00,2022-07-01,2022,RJ3CGBHFKTL8,,POCAHONTAS COUNTY SENIOR CITIZENS INC,,,,,USA,UNITED STATES,20626 SENECA TRL,MARLINTON,WV,WEST VIRGINIA,249545506,03,,NON-PROFIT ORGANIZATION,,MARLINTON,WV,WEST VIRGINIA,249545506,03,USA,UNITED STATES,"PROVIDE TRANSPORTATION SERVICES
 BEGINNING JULY 1, 2022 AND ENDING
 JUNE 30, 2023 TO SENIORS AND
 INDIVIDUALS WITH DISABILITIES IN
 ACCORDANCE WITH THE CONTRACT
 ATTACHED HERETO.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_WV-2022-018_6955/,2022-08-30 09:16:29+00
ASST_NON_693JJ22230000Y233CA5937207_6925,693JJ22230000Y233CA5937207,330479.53,1: Non-emergency P.L. 117-58,,,2022-07-18,2022,2022-07-18,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK 2.38 MILES SOUTH OF LOS GATOS SC ROAD. BRIDGE 37C0508 REPLACE EXISTING ONE-LANE BRIDGE WITH A NEW 2-LANE :::: Project Description: ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK 2.38 MILES SOUTH OF LOS GATOS SC ROAD. BRIDGE 37C0508 REPLACE EXISTING ONE-LANE BRIDGE WITH A NEW 2-LANE BRIDGE, NOT CAPACITY INCREASING.(TC)",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,8B7C12A6205BB9556021F540899033B5,2022,7,99085,330479.53,2022-07-18,2022,DM56XYHGSRA5,,COUNTY OF SANTA CLARA,,HNSLVAYBE9U9,,"SANTA CLARA, COUNTY OF",USA,UNITED STATES,101 SKYPORT DR,SAN JOSE,CA,CALIFORNIA,951101302,19,,"U.S. LOCAL GOVERNMENT,COUNTY,DOT CERTIFIED DBE",,SANTA CLARA,CA,CALIFORNIA,951101302,19,USA,UNITED STATES,ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK 2.38 MILES SOUTH OF LOS GATOS SC,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5937207_6925/,2022-08-25 18:27:55+00
ASST_NON_693JJ22230000Y233CA5937205_6925,693JJ22230000Y233CA5937205,471999.20,1: Non-emergency P.L. 117-58,,,2022-07-20,2022,2022-07-20,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: ALDER CROFT HEIGHTS ROAD OVER HOOKER CREEK, 2.12 MILES SOUTH OF LOS GATOS SC ROAD.   BRIDGE NO. 37C0506 REPLACE EXISTING ONE LANE BRIDGE WITH A NEW T :::: Project Description: ALDER CROFT HEIGHTS ROAD OVER HOOKER CREEK, 2.12 MILES SOUTH OF LOS GATOS SC ROAD.   BRIDGE NO. 37C0506 REPLACE EXISTING ONE LANE BRIDGE WITH A NEW TWO LANE BRIDGE. NOT CAPACITY INCREASING (TC)",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,3B2BDF52520E4D2D98BE05048F62B38B,2022,7,99085,471999.20,2022-07-20,2022,DM56XYHGSRA5,,COUNTY OF SANTA CLARA,,HNSLVAYBE9U9,,"SANTA CLARA, COUNTY OF",USA,UNITED STATES,101 SKYPORT DR,SAN JOSE,CA,CALIFORNIA,951101302,19,,"U.S. LOCAL GOVERNMENT,COUNTY,DOT CERTIFIED DBE",,SANTA CLARA,CA,CALIFORNIA,951101302,19,USA,UNITED STATES,"ALDER CROFT HEIGHTS ROAD OVER HOOKER CREEK, 2.12 MILES SOUTH OF LOS GATOS SC",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5937205_6925/,2022-08-25 18:27:55+00
ASST_NON_693JJ22230000Y233CA5937206_6925,693JJ22230000Y233CA5937206,326652.62,1: Non-emergency P.L. 117-58,,,2022-07-18,2022,2022-07-18,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK, 2.12 MILES S OF LOS GATOS CREEL ROAD. BRIDGE 37C0507 REPLACE EXISTING ONE LANE BRIDGE WITH A NEW 2 LANE :::: Project Description: ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK, 2.12 MILES S OF LOS GATOS CREEL ROAD. BRIDGE 37C0507 REPLACE EXISTING ONE LANE BRIDGE WITH A NEW 2 LANE BRIDGE, NOT CAPACITY INCREASING.(TC)",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,2F1DE651B3B0A951D52289ABFEDF6ACA,2022,7,99085,326652.62,2022-07-18,2022,DM56XYHGSRA5,,COUNTY OF SANTA CLARA,,HNSLVAYBE9U9,,"SANTA CLARA, COUNTY OF",USA,UNITED STATES,101 SKYPORT DR,SAN JOSE,CA,CALIFORNIA,951101302,19,,"U.S. LOCAL GOVERNMENT,COUNTY,DOT CERTIFIED DBE",,SANTA CLARA,CA,CALIFORNIA,951101302,19,USA,UNITED STATES,"ALDERCROFT HEIGHTS ROAD OVER LOS GATOS CREEK, 2.12 MILES S OF LOS GATOS CREEL",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5937206_6925/,2022-08-25 18:27:55+00
